,Code,UCode,StateCode,Type,Class,TStart,TStop,ShortName,Name,Location,Longitude,Latitude,Error,Parent,ShortEName,EName,UName
20,BBUK,BB,BBUK,CY,C,1628,1966,Barbados,"Barbados, British self governing colony",Bridgetown,-59.6100,13.1100,0.0200,UK,Barbados,Barbados,"Barbados, British self governing colony"
21,BD,BD,BD,CY,C,1971,,Bangladesh,Ganaprajatantri Bangladesa,Dhaka,90.4000,23.7200,0.0200,,Bangladesh,"Bangladesh, People's Republic of",গণপ্রজাতন্ত্রী বাংলাদেশ
22,BG,BG,BG,CY,C,1944,1989,Balgariya,Republika B'lgariya,Sofia,23.3300,42.7000,0.0200,,Bulgaria,"Bulgaria, Republic of",Република България
23,BGN,BG,BG,CY,C,1989,,NR Balgariya,Narodna Republika B'lgariya,Sofia,23.3300,42.7000,0.0200,,PR Bulgaria,"Bulgaria, People's Republic of",Народна република България
24,BM,BM,BM,CY,C,1684,,UK/Bermuda,UK Overseas Territory of Bermuda,"Hamilton, Bermuda",-64.7800,32.9300,0.0200,UK,Bermuda,"Bermuda, UK Overseas Territory",UK Overseas Territory of Bermuda
25,BO,BO,BO,CY,C,1825,,Bolivia,Estado Plurinacional de Bolivia (Bulivya Mamallaqta),La Paz,-68.1500,-16.5000,0.0200,,Bolivia,"Bolivia, Plurinational State of",Estado Plurinacional de Bolivia (Bulivya Mamallaqta)
26,BR,BR,BR,CY,C,1822 Sep  7,,Brasil,Republica Federativa do Brasil,Brasilia,-47.8800,-15.7900,0.0200,,Brazil,"Brazil, Federal Republic of",República Federativa do Brasil
27,BS,BS,BS,CY,C,1964,,Bahamas,"Bahamas, Commonwealth of the",Nassau,-77.3500,25.0600,0.0200,,Bahamas,"Bahamas, Commonwealth of","Bahamas, Commonwealth of the"
28,BT,BT,BT,CY,C,1634,,Druk Yul,Druk Gyal Khap,Thimphu,89.6400,27.4700,0.0200,,Bhutan,"Bhutan, Kingdom of",འབྲུག་རྒྱལ་ཁབ་
29,BY,BY,BY,CY,C,1990 Jul 27,,Belarus',Respublika Belarus',Minsk,27.5700,53.9000,0.0200,,Belarus,"Belarus, Republic of",Рэспубліка Беларусь
30,CA,CA,CA,CY,C,1867 Jul 1,,Canada,Canada,"Ottawa, Ontario",-75.6800,45.4200,0.0200,,Canada,Canada,Canada
31,CD,ZR,ZR,CY,C,1997,,Congo,Republique democratique du Congo,Kinshasa,15.3200,-4.3300,0.0200,,DR Congo,"Congo, Democratic Republic of",République démocratique du Congo
32,CH,CH,CH,CY,C,1291,,Suisse,Confoederatio Helvetica (Confederation suisse/Schweizerische Eidgenossenschaft),Bern,7.4500,46.9500,0.0200,,Switzerland,Swiss Confederation,Confédération suisse
33,CI,CI,CI,CY,C,1960 Aug 10,,Cote d'Ivoire,Republique de Cote d'Ivoire,Yamoussoukro,-5.2800,6.8200,0.0200,,Ivory Coast,"Ivory Coast (Cote d'Ivoire), Republic of",République de Côte d'Ivoire
34,CK,CK,CK,CY,C,1965 Aug  4,,Cook Islands,Cook Islands (Kuki 'Airani),"Avarua, Rarotonga Island",-159.7700,-21.2000,0.0200,,Cook Islands,Cook Islands,Cook Islands (Kuki 'Airani)
35,CL,CL,CL,CY,C,1818 Feb 12,,Chile,Republica de Chile,Santiago,-70.6800,-33.4500,0.0200,,Chile,"Chile, Republic of",República de Chile
36,CM,CM,CM,CY,C,1960,,Cameroun,Republique du Cameroun,Yaounde,11.5100,3.8700,0.0200,,Cameroon,"Cameroon, Republic of",République du Cameroun
37,CN,CN,CN,CY,C,1949 Oct  1,,Zhongguo,Zhonghua Renmin Gongheguo,Beijing,116.3800,39.9200,0.0200,,China,"China, People's Republic of",中华人民共和国
38,CN-31,CN-31,CN,CY,C,1949 Oct  1,,Shanghai,Shanghai shi,Shanghai,121.4700,31.2300,0.0200,CN,Shanghai,Shanghai Municipality,上海市
39,CN-AH,CN-AH,CN,CY,C,1949 Oct  1,,Anhui,Anhui sheng,Hefei,117.2300,31.8200,0.0200,CN,Anhui,Anhui Province,安徽省
40,CN-HA,CN-HA,CN,CY,C,1949 Oct  1,,Henan,Henan sheng,Zhengzhou,113.6800,34.7600,0.0200,CN,Henan,Henan Province,河南省
41,CN-HB,CN-HB,CN,CY,C,1949 Oct  1,,Hubei,Hubei sheng,Wuhan,114.3000,30.5900,0.0200,CN,Hubei,Hubei Province,湖北省
42,CN-HL,CN-HL,CN,CY,C,1949 Oct  1,,Heliongjiang,Heliongjiang sheng,Harbin,126.6400,45.7600,0.0200,CN,Heliongjiang,Heliongjiang Province,黑龙江省
43,CN-HN,CN-HN,CN,CY,C,1949 Oct  1,,Hunan,Hunan sheng,Changsha,112.9400,28.2300,0.0200,CN,Hunan,Hunan Province,湖南省
44,CN-JL,CN-JL,CN,CY,C,1949 Oct  1,,Jilin,Jilin sheng,Changchun,125.3300,43.9000,0.0200,CN,Jilin,Jilin Province,吉林省
45,CN-JS,CN-JS,CN,CY,C,1949 Oct  1,,Jiangsu,Jiangsu sheng,Nanjing,118.7600,32.0600,0.0200,CN,Jiangsu,Jiangsu Province,江苏省
46,CN-JX,CN-JX,CN,CY,C,1949 Oct  1,,Jiangxi,Jiangxi sheng,Nanchang,115.8600,28.6800,0.0200,CN,Jiangxi,Jiangxi Province,江西省
47,CN-LN,CN-LN,CN,CY,C,1949 Oct  1,,Liaoning,Liaoning sheng,Shenyang,123.4300,41.8000,0.0200,CN,Liaoning,Liaoning Province,辽宁省
48,CN-QH,CN-QH,CN,CY,C,1949 Oct  1,,Qinghai,Qinghai sheng,Xining,101.7800,36.6200,0.0200,CN,Qinghai,Qinghai Province,青海省
49,CN-SC,CN-SC,CN,CY,C,1949 Oct  1,,Sichuan,Sichuan sheng,Chengdu,104.0600,30.6600,0.0200,CN,Sichuan,Sichuan Province,四川省
50,CN-SD,CN-SD,CN,CY,C,1949 Oct  1,,Shandong,Shandong sheng,Jinan,117.0200,36.6700,0.0200,CN,Shandong,Shandong Province,山东省
51,CN-SX,CN-SX,CN,CY,C,1949 Oct  1,,Shanxi,Shanxi sheng,Taiyuan,112.5500,37.8700,0.0200,CN,Shanxi,Shanxi Province,山西省
52,CO,CO,CO,CY,C,1810 Jul 20,,Colombia,Republica de Colombia,Bogota,-74.0700,4.7100,0.0200,,Colombia,"Colombia, Republic of",República de Colombia
53,COLP,ZR,ZR,CY,C,1965 Nov 24,1971,Congo,Republique du Congo (Leopoldville),Leopoldville,15.3200,-4.3300,0.0200,,Congo,"Congo (Leopoldville), Republic of",République du Congo-Léopoldville
54,CR,CR,CR,CY,C,1838,,Costa Rica,Republica de Costa Rica,San Jose,-84.0800,9.9300,0.0200,,Costa Rica,Republic of Costa Rica,República de Costa Rica
55,CSFR,CZ,CZ,CY,C,1990 Jan  1,1993 Jan  1,CSFR,Ceska a Slovenska federativni republica,Praha,14.4200,50.0800,0.0200,,Czechoslovakia,Czech and Slovak Federal Republic,Česká a Slovenská Federativní Republika
56,CSSR,CZ,CZ,CY,C,1940 Jan  1,1990 Jan  1,Ceskoslovensko,Ceskoslovenska socialisticka republica,Praha,14.4200,50.0800,0.0200,,Czechoslovakia,Czechoslovak Socialist Republic,Československá socialistická republika
57,CU,CU,CU,CY,C,1959,*,Cuba,Republica de Cuba,Havana,-82.3800,23.1300,0.0200,,Cuba,Republic of Cuba,República de Cuba
58,CYM,CYM,CYM,CY,C,1962,*,Cayman Islands,Cayman Islands British Overseas Territory,Georgetown,-81.3900,19.3000,0.0200,UK,Cayman Is.,Cayman Islands BOT,Cayman Islands British Overseas Territory
59,CYMRU,CYMRU,UK,CY,C,1057,,Cymru,Cymru,Caerdydd,-3.1800,51.4800,0.0200,UK,Wales,,Cymru
60,CZ,CZ,CZ,CY,C,1993 Jan  1,*,Ceska Rep.,Ceska Republika,Praha,14.4200,50.0800,0.0200,,Czech Republic,Czech Republic,Česká republika
61,D,D,D,CY,C,1949 May 23,*,BRD,Bundesrepublik Deutschland,"Bonn, Deutschland  (later Berlin)",7.1000,50.7300,0.0200,,Germany,"Germany, Federal Republic of",Bundesrepublik Deutschland
62,DAG,DAG,RU,CY,C,1921,*,Dagestan,Respublika Dagestan,Makhachkala,47.4800,42.9700,0.0200,RU,Dagestan,"Dagestan, Republic of",Республика Дагестан
63,DD,DD,DD,CY,C,1949 Oct  1,1990 Oct  3,DDR,Deutsche Demokratische Republik,Berlin,13.3900,52.5200,0.0200,,East Germany,German Democratic Republic,Deutsche Demokratische Republik
64,DK,DK,DK,CY,C,700?,,Danmark,Kongeriget Danmark,Kobenhavn,12.5700,55.6800,0.0200,,Denmark,"Denmark, Kingdom of",Kongeriget Danmark
65,DML,DML,DML,CY,C,1939 Jan 14,,Dronning Maud,Dronning Maud Land,"Troll, Princess Martha Coast",2.5400,-72.0100,0.0200,,Queen Maud Land,"Queen Maud Land, Norwegian Antarctic Territory",Dronning Maud Land
66,DR,D,DR,CY,C,1933 Feb 27,1949 May 23,Deutsches Reich,Deutsches Reich,Berlin,13.3900,52.5200,0.0200,,Germany (Reich),German Reich,Deutsches Reich
67,DX,D,DX,CY,C,1945 May  8,1949 Oct  1,Deutschland,Deutschland (occupied),Berlin,13.3900,52.5200,0.0200,,Germany (occ.),Occupied Germany,Deutschland (occupied)
68,DZ,DZ,DZ,CY,C,1962 Jul  5,,Al Jazair,Al Jumhuriyah al Jaza'iriyah al Dimuqratiyah ash Sha'biyah,Dzayer,3.0600,36.7500,0.0200,,Algeria,"Algeria (al Jaza'ir), People's Democratic Republic of",الجمهورية الجزائرية الديمقراطية الشعبية
69,E,E,E,CY,C,1580,,Espana,Reino de Espana,Madrid,-3.7200,40.3800,0.0200,,Spain,Spain (Kingdom of),Reino de España
70,EC,EC,EC,CY,C,1830,,Ecuador,Republica del Ecuador,Quito,-78.5200,-0.2300,0.0200,,Ecuador,Republic of Ecuador,República del Ecuador
71,EE,EE,EE,CY,C,1991,,Eesti,Eesti Vabariik,Tallinn,24.7500,59.4400,0.0200,,Estonia,Republic of Estonia,Eesti Vabariik
72,EG,EG,EG,CY,C,1922 Feb 22,,Misr,Jumhuriyat Misr al-Arabiyah,al-Qahira,31.2300,30.0300,0.0200,,Egypt,"Egypt (Misr), Arab Republic of",جمهورية مصر العربية
73,ENG,ENG,UK,CY,C,927 Jul 12,,England,England,London,-0.1300,51.5000,0.0200,UK,England,England,England
74,ESCN,ESCN,ESCN,CY,C,1479,,Canarias,Islas Canarias,Santa Cruz de Tenerife,-16.2500,28.4700,0.0200,E,Canary Is,"Canary Islands, Autonomous Community of the",Islas Canarias
75,ET,ET,ET,CY,C,1941,,Ethiopia,ye Itiyoppya Federalawi Demokirasiyawi Ripebilik,Addis Ababa,38.7500,9.0200,0.0200,,Ethiopia,Federal Democratic Republic of Ethiopia,yeʾĪtiyoṗṗya Fēdēralawī Dēmokirasīyawī Rīpebilīk
76,F,F,F,CY,C,509,,France,Republique Francaise,Paris,2.3000,48.8600,0.0200,,France,French Republic,République française
77,FI,FI,FI,CY,C,1917 Dec  6,,Suomi,Suomen tasavalta,Helsinki,24.9400,60.1700,0.0200,,Finland,Republic of Finland,Suomen tasavalta
78,GE,GE,GE,CY,C,1991 Dec 25,,Sakartvelo,Sakartvelo,Tbilist,44.7800,41.7200,0.0200,,Georgia,Republic of Georgia,საქართველო
79,GH,GH,GH,CY,C,1957 Mar,,Ghana,Republic of Ghana,Accra,-0.2000,5.5500,0.0200,,Ghana,Republic of Ghana,Republic of Ghana
80,GI,GI,GI,CY,C,,,Gibraltar,Gibraltar,Gibraltar,-5.3500,36.1300,0.0200,,Gibraltar,"Gibraltar, British Overseas Terr. of",Gibraltar
81,GL,GL,GL,CY,C,1979,,Kalaallit Nunaat,Kalaallit Nunaat (Gronland),Nuuk (Godthab),-51.7400,64.1800,0.0200,,Greenland,Greenland,Kalaallit Nunaat (Gronland)
82,GR,GR,GR,CY,C,1821 Mar,,Ellas,Helliniki Dhimokratia,Athenai,23.7300,37.9800,0.0200,,Greece,Hellenic Republic,Ελληνική Δημοκρατία
83,GRD,GRD,GRD,CY,C,1974,,Grenada,Grenada,St George's,-61.7500,12.0500,0.2000,,Grenada,Grenada,Grenada
84,GT,GT,GT,CY,C,1821,,Guatemala,Republica de Guatemala,Nueva Guatemala de la Asuncion,-90.5353,14.6133,0.0200,,Guatemala,Republic of Guatemala,República de Guatemala
85,GU,GU,GU,CY,C,1898,,Guahan,Guahan (Guam),"Hagatna, Guam",144.7500,13.4800,0.0200,US,Guam,Guam Territory,Guahan (Guam)
86,GUF,GUF,GUF,CY,C,1763,,Guyane,Guyane (DOM),Cayenne,-52.3300,4.9400,0.0200,F,French Guiana,"French Guiana, Department",Guyane française
87,HK,HK,HK,CY,C,1997 Jul  1,,Zhongguo/XG,Xianggang Tebie Xingzhengqu,Xianggang,114.2000,22.3000,0.0200,CN,China(Hong Kong),"Hong Kong Special Administrative Region, China",中華人民共和國香港特別行政區
88,HKUK,HK,HK,CY,C,1842 Aug 29,1997 Jul  1,Xianggang,Hong Kong Crown Colony,Xianggang,114.2000,22.3000,0.0200,UK,Hong Kong,Hong Kong Colony,Hong Kong Crown Colony
89,HU,HU,HU,CY,C,,,Magyarorzag,Magyar Koztarsasag,Budapest,19.0500,47.4900,0.0200,,Hungary,Republic of Hungary,Magyar Köztársaság
90,I,I,I,CY,C,1861 Mar 17,,Italia,Repubblica Italiana,Roma,12.4900,41.8900,0.0200,,Italy,Italian Republic,Repubblica Italiana
91,I-ARAB,I-ARAB,I-ARAB,CY/IGO,C,1976,,Arabsat,"Arabsat, Arab League","Riyadh, Saudi Arabia",46.7200,24.6300,0.0200,,ARABSAT,Arabsat,عرب سات
92,I-CSC,I-CSC,I-CSC,CY/IGO,C,1988 Jul,,COSPAS-SARSAT,COSPAS-SARSAT Council,"Montreal, Quebec",-73.5600,45.5100,0.0200,,COSPAS-SARSAT,COSPAS-SARSAT Council,COSPAS-SARSAT Council
93,I-CSC1,I-CSC,I-CSC1,CY/IGO,C,1979,1988 Jul,COSPAS-SARSAT (I),COSPAS-SARSAT interim Memo of Understanding,"Montreal, Quebec?",-73.5600,45.5100,0.0200,,COSPAS-SARSAT,COSPAS-SARSAT,COSPAS-SARSAT interim Memo of Understanding
94,I-ELDO,I-ELDO,I-ELDO,CY/IGO,C,1964,1975 Apr 30,ELDO,Conseil Europeen Construction de Lanceurs d'Engins Spatiaux,Paris,2.3000,48.8600,0.0200,,ELDO,European Launcher Development Organization,Centre européen pour la construction de lanceurs d'engins spatiaux
95,I-ESA,I-ESRO,I-ESA,CY/IGO,C,1975 Apr 30,*,ESA,European Space Agency,Paris,2.3000,48.8600,0.0200,,ESA,European Space Agency,European Space Agency
96,I-ESRO,I-ESRO,I-ESRO,CY/IGO,C,1964,1975 Apr 30,ESRO,Conseil Europeen de Recherches Spatiales,Paris,2.3000,48.8600,0.0200,,ESRO,European Space Research Organization,Conseil européen de recherches spatiales
97,I-EUM,I-EUM,I-EUM,CY/IGO,C,1983,,EUMETSAT,European Meteorological Satellite Organization,Darmstadt,8.6500,49.8700,0.0200,,EUMETSAT,European Meteorological Satellite Organization,European Meteorological Satellite Organization
98,I-EU,I-EU,I-EU,CY/IGO,C,1993 Nov  1,,EU,European Union,Bruxelles,4.3500,50.8500,0.0200,,EU,European Union,European Union
99,I-EUT,I-EUT,I-EUT,CY/IGO,C,1985,2001 Jul  2,EUTELSAT,European Telecommunications Satellite Organization,Paris,2.3000,48.8600,0.0200,,EUTELSAT,European Telecommunications Satellite Organization,European Telecommunications Satellite Organization
100,I-INM,I-INM,I-INM,CY/IGO,C,1979,1999 Apr  1,INMARSAT,International Maritime Satellite Organization,London,-0.1000,51.5400,0.0200,,INMARSAT,International Maritime Satellite Organization,International Maritime Satellite Organization
101,I-INT,I-INT,I-INT,CY/IGO,C,1964,2001 Jul  1,INTELSAT,International Telecommunications Satellite Organization,"Washington, DC",-77.0600,38.9000,0.0200,,INTELSAT,International Telecommunications Satellite Organization,International Telecommunications Satellite Organization
102,I-ISS,I-ISS,I-ISS,CY/IGO,C,1988,,ISS,ISS International Partnership,International Space Station c/o NASA HQ,-77.0600,38.9000,0.0200,,ISS,International Space Station,International Space Station
103,I-NATO,I-NATO,I-NATO,CY/IGO,D,1949,,NATO,North Atlantic Treaty Organization,Brussels,4.3500,50.8500,0.0200,,NATO,North Atlantic Treaty Organization,North Atlantic Treaty Organization
104,I-RASC,I-RASC,I-RASC,CY/IGO,C,1993,,RASCOM,Regional African Satellite Comms. Organization,"Abidjan, Cote d'Ivoire",-4.0300,5.3200,0.0200,,RASCOM,Regional African Satellite Comms. Organization,Regional African Satellite Comms. Organization
105,ID,ID,ID,CY,C,1945 Aug 17,,Indonesia,Republik Indonesia,Jakarta,106.8200,-6.2000,0.0200,,Indonesia,"Indonesia, Republic of",Republik Indonesia
106,IE,IE,IE,CY,C,1922,,Eire,Republic of Ireland (Poblacht na hEireann),Dublin (Baile Atha Cliath),-6.2700,53.3500,0.0200,,Ireland,"Ireland, Republic of",Republic of Ireland (Poblacht na hEireann)
107,IL,IL,IL,CY,C,1948 May 14,,Yisra'el,Medinat Yisra'el,"Tel Aviv, Yisra'el",34.7800,32.0700,0.0200,,Israel,"Israel, State of",מְדִינַת יִשְׂרָאֵל
108,IN,IN,IN,CY,C,1947 Aug 15,,India,Republic of India,New Delhi,77.2100,28.6100,0.0200,,India,"India, Republic of",Republic of India
109,IN-AP,IN-AP,IN,CY,C,1953 Oct  1,,Andhra Pradesh,Andhra Pradesh,Amaravati,80.5200,16.5400,0.0200,IN,Andhra Pradesh,Andhra Pradesh,Andhra Pradesh
110,IN-HR,IN-HR,IN,CY,C,1956 Nov  1,,Haryana,Haryana,Chandigarh,76.7800,30.7500,0.0200,IN,Haryana,Haryana,Haryana
111,IN-KA,IN-KA,IN,CY,C,1973,,Karnataka,Karnataka,Bengaluru,77.5900,12.9800,0.0200,IN,Karnataka,Karnataka,Karnataka
112,IN-KL,IN-KL,IN,CY,C,1956 Nov  1,,Kerala,Kerala,Thiruvananthapuram,76.9500,8.4900,0.0200,IN,Kerala,Kerala,Kerala
113,IN-PB,IN-PB,IN,CY,C,1956 Nov  1,,Punjab,Punjab,Chandigarh,76.7800,30.7500,0.0200,IN,Punjab,Punjab,Punjab
114,IQ,IQ,IQ,CY,C,1919 Oct  1,,Al Iraq,Al Jumhuriya al Iraqiyah,Baghdad,44.4300,33.3300,0.0200,,Iraq,"Iraq, Republic of",جمهورية العـراق
115,IR,IR,IR,CY,C,1501,,Iran,Jomhuri-ye Eslami-ye Iran,Tehran,51.3900,35.6900,0.0200,,Iran,"Iran, Islamic Republic of",جمهوری اسلامی ایران
116,IS,IS,IS,CY,C,930,,Island,Island,Reykjavik,-21.9300,64.1300,0.0200,,Iceland,Iceland,Ísland
117,J,J,J,CY,C,538,,Nippon,Nippon-koku,"Tokyo-to, Honshu, Nippon",139.6800,35.6800,0.0200,,Japan,"Japan (Nippon), State of",日本国
118,JO,JO,JO,CY,C,1946,,Jordan,Al-Mamlakah Al-Urdunniyah Al-Hashimiyah,Amman,35.9300,31.9500,0.0200,,Jordan,"Jordan, Hashemite Kingdom of",المملكة الأردنية الهاشمية
119,KE,KE,KE,CY,C,1963 Dec 12,,Kenya,Jamhuri ya Kenya,Nairobi,36.8200,-1.2800,0.0200,,Kenya,"Kenya, Republic of",Jamhuri ya Kenya
120,KI,KI,KI,CY,C,1979,,Kiribati,Kiribati,"South Tarawa, Tarawa Atoll",173.0000,1.4300,0.0200,,Kiribati,"Kiribati, Republic of (Gilbert Islands)",Kiribati
121,KG,KG,KG,CY,C,1991 Aug,,Kyrgyzstan,Kyrgyz Respublikasy,Bishek,74.6100,42.8700,0.0200,,Kyrgyzstan,Kyrgyz Republic,Кыргыз Республикасы
122,KGSR,KG,KG,CY,C,1936,1991 Aug,Kyrgyz SSR,Kyrgyz Sovettik Sotsialisttik Respublikasy,Frunze,74.6100,42.8700,0.0200,,Kyrgyz SSR,Kirghiz Soviet Socialist Republic,Кыргыз Советтик Социалисттик Республикасы
123,KH,KH,KH,CY,C,1993,,Kampuchea,Preah Reacheanachak Kampuchea,Phnom Penh,104.9200,11.5500,0.0200,,Cambodia,Kingdom of Cambodia,ព្រះរាជាណាចក្រកម្ពុជា
124,KORS,KORS,KORS,CY,C,2010 Oct,,Korsou,"Korsou (Curacao), Nederlandse autonomous country",Willemstad,-68.9300,12.1200,0.0200,NL,Neth. Antilles,Netherlands Antilles,Land Curaçao
125,KORSA,KORS,KORS,CY,C,1954,2010 Oct,Curacao,"Curacao, terr. in Nderlandse Antillen",Willemstad,-68.9300,12.1200,0.0200,ANTN,Neth. Antilles,Netherlands Antilles,"Curaçao, Nederlandse Antillen"
126,KP,KP,KP,CY,C,1948 Sep  9,,Choson,Choson Minjujuui Inmin Konghwaguk,Pyongyang,125.7400,39.0200,0.0200,,North Korea,"Korea (Choson), Democratic People's Republic of",조선민주주의인민공화국
127,KR,KR,KR,CY,C,1948 Aug 15,,Hanguk,Daehan Min'guk,Seoul,126.9700,37.5700,0.0200,,South Korea,Great Han People's Nation,대한민국
128,KW,KW,KW,CY,C,1752,,Kuwayt,Dawlat al-Kuwayt,Kuwait City,47.9800,29.3700,0.0200,,Kuwait,State of Kuwait,دولة الكويت
129,KZ,KZ,KZ,CY,C,1991 Dec 16,,Qazaqstan,Qazaqstan Respublikasy,Astana,71.4300,51.1700,0.0200,,Kazakhstan,"Kazakhstan, Republic of",Қазақстан Республикасы
130,L,L,L,CY,C,963,,Luxembourg,Grand Duche de Luxembourg,Luxembourg,6.1300,49.6100,0.0200,,Luxembourg,"Luxembourg, Grand Duchy of",Grand-Duché de Luxembourg
131,LA,LA,LA,CY,C,1953,,Pathet Lao,Sathalanalat Paxathipatai Paxaxon Lao,Vientiane,102.6000,17.9700,0.0200,,Laos,Lao People's Democratic Republic,ສາທາລະນະລັດ ປະຊາທິປະໄຕ ປະຊາຊົນລາວ
132,LB,LB,LB,CY,C,1943,,Liban,Republique libanaise (al-Jumhuriyah al-Lubnaniyah),Beirut,35.5100,33.8900,0.0200,,Lebanon,"Lebanon, Republic of",الجمهورية اللبنانية
133,LK,LK,LK,CY,C,1972,,SriLanka,Shri Lanka Prajatantrika Samajavadi Janarajaya,Colombo/Sri Jayawardenapura Kotte,-79.8400,6.9300,0.0200,,Sri Lanka,"Sri Lanka, Democratic Socialist Republic of",ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජය
134,LT,LT,LT,CY,C,1990 Mar 11,,Lietuva,Lietuvos Respublika,Vilnius,25.2800,54.6800,0.0200,,Lithuania,"Lithuania, Republic of",Lietuvos Respublika
135,LV,LV,LV,CY,C,1991,,Latvija,Latvijas Republika,Riga,24.1100,56.9400,0.0200,,Latvia,"Latvia, Republic of",Latvijas Republika
136,LY,LY,LY,CY,C,1951 Dec 24,,Al Libiyyah,Al-Jamahiriyyah al-Arabiyyah al-Libiyyah as-Sab. al-Is. al-Uzma,Tarabulus/Tripoli,13.1900,32.8900,0.0200,,Libya,"Libya, Great Socialist People's Arab Republic of",الجماهيرية العربية الليبية الشعبية الاشتراكية العظمى
137,MA,MA,MA,CY,C,1956 Mar  2,,Al Maghrib,Al Mamlakah al Maghribiyah,Al-Ribat,-6.8400,34.0200,0.0200,,Morocco,"Morocco (al Maghrib), Kingdom of",المملكة المغربية
138,MC,MC,MC,CY,C,1297,,Monaco,Principaute de Monaco,Monaco,7.4200,43.7300,0.0200,,Monaco,"Monaco, Principality of",Principauté de Monaco
139,MD,MD,MD,CY,C,1991,,Moldova,Republica Moldova,Chisinau,28.8400,47.0200,0.0200,,Moldova,"Moldova, Republic of",Republica Moldova
140,MH,MH,MH,CY,C,1979,,Marshall Is.,Republic of the Marshall Islands,"Majuro, Marshall Is.",171.3800,7.0800,0.0200,,Marshall Is.,"Marshall Islands, Republic of",Republic of the Marshall Islands
